source,target
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,110
0,111
0,113
0,114
0,115
0,116
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,131
0,134
0,136
0,137
0,139
0,140
0,142
0,144
0,146
0,147
0,148
0,150
0,151
0,153
0,154
0,163
0,164
0,165
0,168
0,169
0,172
0,173
0,174
0,175
0,176
0,181
0,182
0,183
0,184
0,185
0,191
0,192
0,193
0,194
0,198
0,199
0,201
0,205
0,207
0,210
0,212
0,213
0,215
0,217
0,219
0,220
0,221
0,226
0,227
0,232
0,233
0,235
0,236
0,238
0,241
0,242
0,244
0,248
0,255
0,257
0,263
0,270
0,274
0,276
0,279
0,282
0,285
0,286
0,287
0,289
0,293
0,297
0,305
0,308
0,309
0,310
0,311
0,312
0,317
0,321
0,330
0,333
0,337
0,338
0,339
0,341
0,348
0,355
0,358
0,363
0,366
0,367
0,368
0,369
0,390
0,391
0,401
0,403
0,414
0,420
0,428
0,430
0,432
0,443
0,448
0,452
0,461
0,462
0,465
0,473
0,474
0,475
0,477
0,482
0,484
0,487
0,488
0,489
0,494
0,502
0,507
0,511
0,512
0,517
0,520
0,521
0,522
0,525
0,532
0,537
0,542
0,551
0,552
0,559
0,562
0,568
0,569
0,581
0,582
0,589
0,598
0,602
0,606
0,610
0,612
0,616
0,617
0,620
0,622
0,623
0,624
0,628
0,629
0,637
0,654
0,661
0,667
0,672
0,675
0,677
0,686
0,691
0,696
0,715
0,718
0,726
0,728
0,731
0,733
0,736
0,742
0,743
0,752
0,760
0,767
0,773
0,778
0,784
0,786
0,787
0,788
0,799
0,800
0,803
0,810
0,820
0,821
0,826
0,829
0,831
0,832
0,835
0,847
0,853
0,865
0,866
0,868
0,869
0,872
0,873
0,885
0,891
0,905
0,918
0,926
0,932
0,939
0,946
0,949
0,952
0,953
0,956
0,958
0,967
0,969
0,985
0,989
0,990
0,1002
0,1022
0,1036
0,1037
0,1053
0,1063
0,1065
0,1075
0,1079
0,1082
0,1093
0,1096
0,1101
0,1103
0,1109
0,1116
0,1120
0,1127
0,1133
0,1136
0,1144
0,1146
0,1147
0,1149
0,1151
0,1153
0,1156
0,1169
0,1174
0,1188
0,1189
0,1193
0,1202
0,1205
0,1208
0,1213
0,1236
0,1237
0,1243
0,1245
0,1256
0,1258
0,1261
0,1264
0,1273
0,1288
0,1304
0,1306
0,1308
0,1309
0,1329
0,1344
0,1349
0,1350
0,1354
0,1371
0,1375
0,1380
0,1382
0,1389
0,1401
0,1404
0,1405
0,1419
0,1430
0,1431
0,1432
0,1439
0,1451
0,1457
0,1469
0,1479
0,1495
0,1499
0,1501
0,1508
0,1525
0,1537
0,1540
0,1545
0,1548
0,1551
0,1562
0,1569
0,1570
0,1577
0,1579
0,1581
0,1596
0,1603
0,1623
0,1629
0,1649
0,1652
0,1655
0,1662
0,1670
0,1674
0,1685
0,1689
0,1700
0,1701
0,1707
0,1734
0,1740
0,1757
0,1761
0,1771
0,1774
0,1775
0,1777
0,1779
0,1794
0,1797
0,1800
0,1805
0,1807
0,1811
0,1827
0,1846
0,1860
0,1877
0,1906
0,1910
0,1921
0,1922
0,1924
0,1930
0,1939
0,1946
0,1951
0,1959
0,1973
0,1983
0,1988
0,1993
0,2001
0,2006
0,2011
0,2012
0,2025
0,2034
0,2059
0,2069
0,2080
0,2089
0,2096
0,2101
0,2109
0,2112
0,2116
0,2129
0,2132
0,2142
0,2146
0,2149
0,2161
0,2181
0,2185
0,2193
0,2196
0,2214
0,2230
0,2231
0,2236
0,2278
0,2289
0,2294
0,2300
0,2306
0,2343
0,2357
0,2377
0,2386
0,2398
0,2411
0,2415
0,2427
0,2435
0,2440
0,2444
0,2448
0,2454
0,2461
0,2462
0,2464
0,2480
0,2481
0,2492
0,2496
0,2497
0,2501
0,2536
0,2543
0,2546
0,2548
0,2551
0,2553
0,2556
0,2566
0,2571
0,2585
0,2611
0,2636
0,2657
0,2687
0,2697
0,2699
0,2701
0,2706
0,2720
0,2731
0,2732
0,2735
0,2742
0,2763
0,2770
0,2786
0,2797
0,2829
0,2863
0,2881
0,2892
0,2899
0,2902
0,2916
0,2923
0,2930
0,2941
0,2988
0,2995
0,2999
0,3000
0,3006
0,3017
0,3018
0,3036
0,3039
0,3041
0,3051
0,3062
0,3081
0,3096
0,3111
0,3123
0,3129
0,3139
0,3158
0,3170
0,3173
0,3194
0,3219
0,3236
0,3248
0,3250
0,3277
0,3289
0,3299
0,3308
0,3312
0,3328
0,3351
0,3352
0,3357
0,3359
0,3367
0,3375
0,3394
0,3396
0,3397
0,3398
0,3443
0,3445
0,3450
0,3479
0,3517
0,3532
0,3537
0,3554
0,3560
0,3567
0,3569
0,3577
0,3579
0,3602
0,3608
0,3619
0,3635
0,3641
0,3642
0,3661
0,3680
0,3687
0,3702
0,3704
0,3707
0,3742
0,3751
0,3793
0,3796
0,3802
0,3811
0,3814
0,3822
0,3823
0,3827
0,3829
0,3855
0,3867
0,3882
0,3890
0,3909
0,3910
0,3919
0,3920
0,3956
1,100
1,101
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,123
1,125
1,127
1,128
1,129
1,130
1,132
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,145
1,147
1,148
1,151
1,152
1,154
1,157
1,160
1,165
1,168
1,173
1,177
1,179
1,180
1,181
1,184
1,187
1,190
1,192
1,193
1,194
1,199
1,203
1,204
1,214
1,215
1,217
1,219
1,220
1,221
1,223
1,224
1,228
1,229
1,234
1,236
1,237
1,238
1,252
1,254
1,256
1,258
1,261
1,263
1,265
1,267
1,271
1,273
1,279
1,280
1,285
1,287
1,288
1,296
1,297
1,300
1,303
1,308
1,309
1,312
1,313
1,315
1,316
1,322
1,326
1,331
1,335
1,343
1,363
1,364
1,368
1,371
1,372
1,378
1,382
1,388
1,392
1,398
1,406
1,410
1,414
1,417
1,421
1,428
1,430
1,439
1,442
1,445
1,452
1,459
1,464
1,466
1,471
1,473
1,474
1,475
1,477
1,481
1,484
1,492
1,495
1,497
1,501
1,509
1,512
1,513
1,527
1,537
1,539
1,543
1,552
1,566
1,567
1,568
1,572
1,573
1,577
1,580
1,581
1,584
1,586
1,590
1,591
1,599
1,601
1,604
1,607
1,608
1,610
1,617
1,620
1,637
1,643
1,650
1,651
1,652
1,659
1,661
1,665
1,671
1,673
1,676
1,689
1,702
1,727
1,733
1,744
1,750
1,755
1,759
1,762
1,763
1,766
1,770
1,771
1,781
1,782
1,791
1,796
1,799
1,804
1,806
1,809
1,812
1,813
1,814
1,822
1,823
1,826
1,827
1,841
1,843
1,850
1,856
1,861
1,869
1,872
1,880
1,901
1,906
1,908
1,909
1,915
1,928
1,929
1,949
1,953
1,955
1,967
1,969
1,973
1,985
1,986
1,999
1,1015
1,1025
1,1027
1,1028
1,1036
1,1043
1,1050
1,1059
1,1063
1,1072
1,1074
1,1081
1,1093
1,1095
1,1098
1,1099
1,1131
1,1132
1,1148
1,1153
1,1178
1,1187
1,1204
1,1217
1,1237
1,1241
1,1243
1,1247
1,1250
1,1272
1,1273
1,1278
1,1293
1,1295
1,1299
1,1305
1,1312
1,1313
1,1329
1,1340
1,1348
1,1350
1,1397
1,1404
1,1407
1,1408
1,1418
1,1420
1,1426
1,1464
1,1468
1,1471
1,1476
1,1477
1,1490
1,1498
1,1509
1,1520
1,1525
1,1546
1,1555
1,1576
1,1591
1,1608
1,1613
1,1620
1,1622
1,1626
1,1630
1,1631
1,1637
1,1639
1,1642
1,1644
1,1658
1,1660
1,1664
1,1671
1,1674
1,1679
1,1693
1,1701
1,1705
1,1707
1,1711
1,1714
1,1726
1,1735
1,1737
1,1748
1,1750
1,1753
1,1760
1,1767
1,1792
1,1794
1,1795
1,1796
1,1797
1,1808
1,1816
1,1825
1,1852
1,1859
1,1861
1,1875
1,1897
1,1911
1,1913
1,1927
1,1933
1,1935
1,1940
1,1941
1,1951
1,1952
1,1959
1,1985
1,1986
1,1987
1,1990
1,1997
1,2003
1,2006
1,2017
1,2018
1,2052
1,2057
1,2065
1,2069
1,2074
1,2086
1,2089
1,2109
1,2113
1,2126
1,2128
1,2134
1,2148
1,2152
1,2155
1,2164
1,2165
1,2167
1,2182
1,2183
1,2188
1,2242
1,2248
1,2254
1,2256
1,2279
1,2280
1,2282
1,2298
1,2309
1,2346
1,2360
1,2370
1,2372
1,2376
1,2380
1,2389
1,2390
1,2399
1,2402
1,2437
1,2475
1,2478
1,2487
1,2488
1,2490
1,2499
1,2500
1,2503
1,2507
1,2510
1,2513
1,2541
1,2546
1,2564
1,2589
1,2595
1,2606
1,2614
1,2628
1,2632
1,2641
1,2652
1,2657
1,2663
1,2685
1,2693
1,2703
1,2704
1,2705
1,2711
1,2738
1,2740
1,2756
1,2781
1,2784
1,2788
1,2801
1,2803
1,2807
1,2813
1,2815
1,2823
1,2825
1,2844
1,2856
1,2881
1,2884
1,2891
1,2909
1,2917
1,2918
1,2928
1,2935
1,2941
1,2942
1,2975
1,2982
1,2984
1,3011
1,3024
1,3036
1,3037
1,3054
1,3075
1,3077
1,3103
1,3114
1,3121
1,3132
1,3156
1,3167
1,3185
1,3197
1,3198
1,3220
1,3222
1,3225
1,3227
1,3235
1,3240
1,3246
1,3260
1,3262
1,3284
1,3287
1,3301
1,3304
1,3311
1,3328
1,3338
1,3341
1,3384
1,3386
1,3392
1,3414
1,3420
1,3422
